Date,Close
2003-01-24,86.33
2003-01-27,85.03
2003-01-28,86.12
2003-01-29,86.78
2003-01-30,84.8
2003-01-31,85.84
2003-02-03,86.27
2003-02-04,85.14
2003-02-05,84.64
2003-02-06,84.17
2003-02-07,83.29
2003-02-10,83.94
2003-02-11,83.21
2003-02-12,82.22
2003-02-13,82.1
2003-02-14,83.88
2003-02-18,85.55
2003-02-19,84.93
2003-02-20,84.09
2003-02-21,85.34
2003-02-24,83.63
2003-02-25,84.32
2003-02-26,83.19
2003-02-27,84.17
2003-02-28,84.62
2003-03-03,83.93
2003-03-04,82.73
2003-03-05,83.5
2003-03-06,82.7
2003-03-07,83.37
2003-03-10,81.23
2003-03-11,80.55
2003-03-12,80.97
2003-03-13,83.78
2003-03-14,83.9
2003-03-17,86.83
2003-03-18,87.19
2003-03-19,87.99
2003-03-20,88.13
2003-03-21,89.74
2003-03-24,86.58
2003-03-25,87.67
2003-03-26,87.2
2003-03-27,87.1
2003-03-28,86.59
2003-03-31,84.98
2003-04-01,86.07
2003-04-02,88.39
2003-04-03,87.88
2003-04-04,88.12
2003-04-07,88.2
2003-04-08,88.11
2003-04-09,86.86
2003-04-10,87.45
2003-04-11,87.17
2003-04-14,88.85
2003-04-15,89.42
2003-04-16,88.23
2003-04-17,89.66
2003-04-21,89.5
2003-04-22,91.51
2003-04-23,92.2
2003-04-24,91.42
2003-04-25,90.15
2003-04-28,91.87
2003-04-29,92.15
2003-04-30,91.85
2003-05-01,91.92
2003-05-02,93.3
2003-05-05,92.95
2003-05-06,93.79
2003-05-07,93.33
2003-05-08,92.34
2003-05-09,93.72
2003-05-12,94.9
2003-05-13,94.64
2003-05-14,94.36
2003-05-15,95.13
2003-05-16,94.86
2003-05-19,92.51
2003-05-20,92.45
2003-05-21,92.78
2003-05-22,93.68
2003-05-23,93.72
2003-05-27,95.62
2003-05-28,95.83
2003-05-29,95.37
2003-05-30,96.93
2003-06-02,97.17
2003-06-03,97.71
2003-06-04,99.14
2003-06-05,99.56
2003-06-06,99.22
2003-06-09,98.11
2003-06-10,99.04
2003-06-11,100.33
2003-06-12,100.52
2003-06-13,99.44
2003-06-16,101.66
2003-06-17,101.68
2003-06-18,101.54
2003-06-19,100.02
2003-06-20,99.75
2003-06-23,98.36
2003-06-24,98.65
2003-06-25,97.8
2003-06-26,98.89
2003-06-27,97.86
2003-06-30,97.69
2003-07-01,98.56
2003-07-02,99.63
2003-07-03,98.8
2003-07-07,100.75
2003-07-08,101.02
2003-07-09,100.55
2003-07-10,99.21
2003-07-11,100.14
2003-07-14,100.72
2003-07-15,100.38
2003-07-16,99.76
2003-07-17,98.51
2003-07-18,99.58
2003-07-21,98.24
2003-07-22,99.12
2003-07-23,99.23
2003-07-24,98.5
2003-07-25,100.23
2003-07-28,100.04
2003-07-29,99.32
2003-07-30,99.11
2003-07-31,99.41
2003-08-01,98.38
2003-08-04,98.72
2003-08-05,96.85
2003-08-06,97.1
2003-08-07,97.88
2003-08-08,98.22
2003-08-11,98.51
2003-08-12,99.54
2003-08-13,98.89
2003-08-14,99.54
2003-08-15,99.54
2003-08-18,100.5
2003-08-19,100.82
2003-08-20,100.5
2003-08-21,100.91
2003-08-22,99.77
2003-08-25,99.82
2003-08-26,100.18
2003-08-27,100.24
2003-08-28,100.85
2003-08-29,101.4
2003-09-02,102.77
2003-09-03,103.19
2003-09-04,103.43
2003-09-05,102.67
2003-09-08,103.8
2003-09-09,102.93
2003-09-10,101.69
2003-09-11,102.25
2003-09-12,102.52
2003-09-15,102.12
2003-09-16,103.55
2003-09-17,103.22
2003-09-18,104.59
2003-09-19,103.86
2003-09-22,102.49
2003-09-23,103.09
2003-09-24,101.2
2003-09-25,100.59
2003-09-26,100.02
2003-09-29,100.87
2003-09-30,99.86
2003-10-01,102.0
2003-10-02,102.32
2003-10-03,103.26
2003-10-06,103.72
2003-10-07,104.19
2003-10-08,103.71
2003-10-09,104.17
2003-10-10,104.2
2003-10-13,104.86
2003-10-14,105.29
2003-10-15,105.02
2003-10-16,105.33
2003-10-17,104.23
2003-10-20,104.78
2003-10-21,104.96
2003-10-22,103.4
2003-10-23,103.74
2003-10-24,103.28
2003-10-27,103.44
2003-10-28,105.02
2003-10-29,105.25
2003-10-30,105.09
2003-10-31,105.42
2003-11-03,106.32
2003-11-04,105.78
2003-11-05,105.63
2003-11-06,106.26
2003-11-07,105.81
2003-11-10,105.18
2003-11-11,105.08
2003-11-12,106.38
2003-11-13,106.35
2003-11-14,105.54
2003-11-17,104.86
2003-11-18,103.91
2003-11-19,104.78
2003-11-20,103.9
2003-11-21,104.04
2003-11-24,105.72
2003-11-25,106.01
2003-11-26,106.4
2003-11-28,106.54
2003-12-01,107.57
2003-12-02,107.27
2003-12-03,107.11
2003-12-04,107.68
2003-12-05,106.81
2003-12-08,107.52
2003-12-09,106.62
2003-12-10,106.54
2003-12-11,107.84
2003-12-12,108.13
2003-12-15,107.52
2003-12-16,108.17
2003-12-17,108.34
2003-12-18,109.6
2003-12-19,109.04
2003-12-22,109.46
2003-12-23,109.79
2003-12-24,109.58
2003-12-26,109.67
2003-12-29,111.15
2003-12-30,111.17
2003-12-31,111.15
2004-01-02,111.0
2004-01-05,112.37
2004-01-06,112.63
2004-01-07,112.9
2004-01-08,113.32
2004-01-09,112.51
2004-01-12,113.11
2004-01-13,112.47
2004-01-14,113.31
2004-01-15,113.53
2004-01-16,114.25
2004-01-20,114.21
2004-01-21,115.06
2004-01-22,114.73
2004-01-23,114.36
2004-01-26,115.8
2004-01-27,114.7
2004-01-28,113.23
2004-01-29,113.75
2004-01-30,113.44
2004-02-02,113.83
2004-02-03,113.95
2004-02-04,113.03
2004-02-05,113.26
2004-02-06,114.66
2004-02-09,114.34
2004-02-10,114.9
2004-02-11,116.19
2004-02-12,115.67
2004-02-13,115.12
2004-02-17,116.14
2004-02-18,115.66
2004-02-19,115.22
2004-02-20,115.0
2004-02-23,114.55
2004-02-24,114.45
2004-02-25,114.91
2004-02-26,115.04
2004-02-27,115.08
2004-03-01,116.07
2004-03-02,115.49
2004-03-03,115.7
2004-03-04,116.05
2004-03-05,116.29
2004-03-08,115.27
2004-03-09,114.66
2004-03-10,112.98
2004-03-11,111.35
2004-03-12,112.69
2004-03-15,111.03
2004-03-16,111.73
2004-03-17,113.0
2004-03-18,112.91
2004-03-19,111.29
2004-03-22,109.74
2004-03-23,109.65
2004-03-24,109.41
2004-03-25,111.11
2004-03-26,111.17
2004-03-29,112.49
2004-03-30,112.97
2004-03-31,112.88
2004-04-01,113.49
2004-04-02,114.44
2004-04-05,115.33
2004-04-06,115.08
2004-04-07,114.49
2004-04-08,114.23
2004-04-12,114.88
2004-04-13,113.31
2004-04-14,113.19
2004-04-15,113.17
2004-04-16,113.72
2004-04-19,113.89
2004-04-20,112.14
2004-04-21,112.81
2004-04-22,114.44
2004-04-23,114.44
2004-04-26,113.91
2004-04-27,114.22
2004-04-28,112.58
2004-04-29,111.84
2004-04-30,111.13
2004-05-03,112.14
2004-05-04,112.36
2004-05-05,112.58
2004-05-06,111.85
2004-05-07,110.3
2004-05-10,109.13
2004-05-11,110.01
2004-05-12,110.3
2004-05-13,110.15
2004-05-14,110.02
2004-05-17,108.85
2004-05-18,109.7
2004-05-19,109.41
2004-05-20,109.52
2004-05-21,109.93
2004-05-24,110.09
2004-05-25,111.92
2004-05-26,112.09
2004-05-27,112.72
2004-05-28,112.71
2004-06-01,112.68
2004-06-02,113.12
2004-06-03,112.25
2004-06-04,112.9
2004-06-07,114.65
2004-06-08,114.85
2004-06-09,113.77
2004-06-10,114.3
2004-06-14,113.19
2004-06-15,113.95
2004-06-16,113.99
2004-06-17,113.86
2004-06-18,113.71
2004-06-21,113.31
2004-06-22,113.79
2004-06-23,114.7
2004-06-24,114.44
2004-06-25,114.13
2004-06-28,113.68
2004-06-29,113.99
2004-06-30,114.45
2004-07-01,113.2
2004-07-02,112.8
2004-07-06,111.96
2004-07-07,112.14
2004-07-08,111.22
2004-07-09,111.64
2004-07-12,111.78
2004-07-13,111.89
2004-07-14,111.49
2004-07-15,111.04
2004-07-16,110.53
2004-07-19,110.45
2004-07-20,111.25
2004-07-21,109.79
2004-07-22,110.01
2004-07-23,108.92
2004-07-26,108.85
2004-07-27,109.88
2004-07-28,110.03
2004-07-29,110.55
2004-07-30,110.67
2004-08-02,111.1
2004-08-03,110.38
2004-08-04,110.28
2004-08-05,108.52
2004-08-06,106.83
2004-08-09,107.01
2004-08-10,108.36
2004-08-11,108.09
2004-08-12,106.85
2004-08-13,107.07
2004-08-16,108.53
2004-08-17,108.71
2004-08-18,110.08
2004-08-19,109.61
2004-08-20,110.44
2004-08-23,110.22
2004-08-24,110.19
2004-08-25,111.12
2004-08-26,111.16
2004-08-27,111.46
2004-08-30,110.58
2004-08-31,111.07
2004-09-01,111.31
2004-09-02,112.55
2004-09-03,112.09
2004-09-07,112.81
2004-09-08,112.35
2004-09-09,112.5
2004-09-10,113.09
2004-09-13,113.29
2004-09-14,113.61
2004-09-15,112.74
2004-09-16,113.1
2004-09-17,113.11
2004-09-20,112.52
2004-09-21,113.24
2004-09-22,111.63
2004-09-23,111.14
2004-09-24,111.35
2004-09-27,110.67
2004-09-28,111.35
2004-09-29,111.74
2004-09-30,111.74
2004-10-01,113.49
2004-10-04,113.85
2004-10-05,113.83
2004-10-06,114.56
2004-10-07,113.38
2004-10-08,112.58
2004-10-11,112.87
2004-10-12,112.53
2004-10-13,111.67
2004-10-14,110.7
2004-10-15,111.17
2004-10-18,111.8
2004-10-19,110.72
2004-10-20,110.71
2004-10-21,111.04
2004-10-22,109.95
2004-10-25,109.87
2004-10-26,111.4
2004-10-27,112.97
2004-10-28,113.17
2004-10-29,113.38
2004-11-01,113.49
2004-11-02,113.5
2004-11-03,114.77
2004-11-04,116.55
2004-11-05,117.1
2004-11-08,117.0
2004-11-09,117.0
2004-11-10,116.94
2004-11-11,117.99
2004-11-12,118.91
2004-11-15,118.67
2004-11-16,117.76
2004-11-17,118.4
2004-11-18,118.66
2004-11-19,117.32
2004-11-22,117.95
2004-11-23,117.97
2004-11-24,118.54
2004-11-26,118.4
2004-11-29,118.13
2004-11-30,117.77
2004-12-01,119.47
2004-12-02,119.38
2004-12-03,119.43
2004-12-06,119.34
2004-12-07,118.07
2004-12-08,118.62
2004-12-09,119.3
2004-12-10,119.17
2004-12-13,120.29
2004-12-14,120.8
2004-12-15,120.97
2004-12-16,120.7
2004-12-17,119.42
2004-12-20,119.27
2004-12-21,120.4
2004-12-22,120.91
2004-12-23,120.99
2004-12-27,120.42
2004-12-28,121.25
2004-12-29,121.27
2004-12-30,121.23
2004-12-31,121.04
2005-01-03,120.06
2005-01-04,118.74
2005-01-05,118.32
2005-01-06,118.71
2005-01-07,118.56
2005-01-10,118.94
2005-01-11,118.29
2005-01-12,118.8
2005-01-13,117.68
2005-01-14,118.42
2005-01-18,119.57
2005-01-19,118.4
2005-01-20,117.57
2005-01-21,116.8
2005-01-24,116.42
2005-01-25,116.87
2005-01-26,117.41
2005-01-27,117.46
2005-01-28,117.13
2005-01-31,118.07
2005-02-01,118.91
2005-02-02,119.34
2005-02-03,119.05
2005-02-04,120.33
2005-02-07,120.23
2005-02-08,120.34
2005-02-09,119.3
2005-02-10,119.83
2005-02-11,120.72
2005-02-14,120.78
2005-02-15,121.2
2005-02-16,121.19
2005-02-17,120.29
2005-02-18,120.35
2005-02-22,118.67
2005-02-23,119.33
2005-02-24,120.26
2005-02-25,121.38
2005-02-28,120.54
2005-03-01,121.3
2005-03-02,121.29
2005-03-03,121.36
2005-03-04,122.56
2005-03-07,122.78
2005-03-08,122.2
2005-03-09,121.01
2005-03-10,121.2
2005-03-11,120.41
2005-03-14,121.04
2005-03-15,120.17
2005-03-16,119.18
2005-03-17,119.41
2005-03-18,118.81
2005-03-21,118.26
2005-03-22,117.13
2005-03-23,117.06
2005-03-24,117.14
2005-03-28,117.36
2005-03-29,116.42
2005-03-30,118.12
2005-03-31,117.95
2005-04-01,117.22
2005-04-04,117.59
2005-04-05,118.09
2005-04-06,118.4
2005-04-07,119.15
2005-04-08,118.1
2005-04-11,118.18
2005-04-12,118.76
2005-04-13,117.42
2005-04-14,116.27
2005-04-15,114.28
2005-04-18,114.61
2005-04-19,115.29
2005-04-20,113.82
2005-04-21,115.99
2005-04-22,115.28
2005-04-25,116.27
2005-04-26,115.22
2005-04-27,115.68
2005-04-28,114.4
2005-04-29,115.7
2005-05-02,116.33
2005-05-03,116.25
2005-05-04,117.62
2005-05-05,117.36
2005-05-06,117.2
2005-05-09,118.01
2005-05-10,116.69
2005-05-11,117.2
2005-05-12,116.09
2005-05-13,115.6
2005-05-16,116.79
2005-05-17,117.59
2005-05-18,118.79
2005-05-19,119.38
2005-05-20,119.15
2005-05-23,119.65
2005-05-24,119.65
2005-05-25,119.32
2005-05-26,120.05
2005-05-27,120.18
2005-05-31,119.45
2005-06-01,120.54
2005-06-02,120.71
2005-06-03,119.94
2005-06-06,120.14
2005-06-07,120.07
2005-06-08,119.85
2005-06-09,120.49
2005-06-10,120.21
2005-06-13,120.49
2005-06-14,120.82
2005-06-15,121.06
2005-06-16,121.48
2005-06-17,121.6
2005-06-20,121.5
2005-06-21,121.3
2005-06-22,121.37
2005-06-23,120.0
2005-06-24,119.09
2005-06-27,119.04
2005-06-28,120.18
2005-06-29,119.94
2005-06-30,119.06
2005-07-01,119.5
2005-07-05,120.48
2005-07-06,119.49
2005-07-07,119.77
2005-07-08,121.22
2005-07-11,122.02
2005-07-12,122.22
2005-07-13,122.34
2005-07-14,122.74
2005-07-15,122.77
2005-07-18,122.2
2005-07-19,123.0
2005-07-20,123.54
2005-07-21,122.7
2005-07-22,123.43
2005-07-25,122.93
2005-07-26,123.23
2005-07-27,123.79
2005-07-28,124.5
2005-07-29,123.56
2005-08-01,123.55
2005-08-02,124.46
2005-08-03,124.64
2005-08-04,123.66
2005-08-05,122.77
2005-08-08,122.42
2005-08-09,123.34
2005-08-10,123.12
2005-08-11,123.97
2005-08-12,123.24
2005-08-15,123.65
2005-08-16,122.13
2005-08-17,122.29
2005-08-18,122.11
2005-08-19,122.27
2005-08-22,122.47
2005-08-23,122.05
2005-08-24,121.24
2005-08-25,121.53
2005-08-26,120.82
2005-08-29,121.6
2005-08-30,121.18
2005-08-31,122.39
2005-09-01,122.54
2005-09-02,122.13
2005-09-06,123.75
2005-09-07,124.02
2005-09-08,123.58
2005-09-09,124.48
2005-09-12,124.43
2005-09-13,123.55
2005-09-14,123.18
2005-09-15,123.22
2005-09-16,123.7
2005-09-19,122.96
2005-09-20,122.1
2005-09-21,120.89
2005-09-22,121.44
2005-09-23,121.56
2005-09-26,121.47
2005-09-27,121.5
2005-09-28,121.68
2005-09-29,122.81
2005-09-30,122.82
2005-10-03,122.68
2005-10-04,121.38
2005-10-05,119.63
2005-10-06,119.15
2005-10-07,119.67
2005-10-10,118.77
2005-10-11,118.54
2005-10-12,117.85
2005-10-13,117.77
2005-10-14,118.75
2005-10-17,119.07
2005-10-18,117.9
2005-10-19,119.64
2005-10-20,117.72
2005-10-21,118.02
2005-10-24,120.04
2005-10-25,119.74
2005-10-26,119.24
2005-10-27,117.97
2005-10-28,119.9
2005-10-31,120.71
2005-11-01,120.3
2005-11-02,121.63
2005-11-03,122.15
2005-11-04,122.11
2005-11-07,122.44
2005-11-08,122.07
2005-11-09,122.25
2005-11-10,123.35
2005-11-11,123.65
2005-11-14,123.67
2005-11-15,123.16
2005-11-16,123.47
2005-11-17,124.53
2005-11-18,125.09
2005-11-21,125.78
2005-11-22,126.37
2005-11-23,126.88
2005-11-25,127.05
2005-11-28,126.15
2005-11-29,126.12
2005-11-30,125.33
2005-12-01,126.91
2005-12-02,126.87
2005-12-05,126.64
2005-12-06,126.73
2005-12-07,126.15
2005-12-08,126.03
2005-12-09,126.41
2005-12-12,126.5
2005-12-13,127.17
2005-12-14,127.76
2005-12-15,127.53
2005-12-16,126.6
2005-12-19,125.78
2005-12-20,125.77
2005-12-21,126.12
2005-12-22,126.66
2005-12-23,126.75
2005-12-27,125.51
2005-12-28,125.61
2005-12-29,125.31
2005-12-30,124.55
2006-01-03,126.75
2006-01-04,127.27
2006-01-05,127.23
2006-01-06,128.41
2006-01-09,128.92
2006-01-10,128.88
2006-01-11,129.35
2006-01-12,128.59
2006-01-13,128.72
2006-01-17,128.25
2006-01-18,127.79
2006-01-19,128.37
2006-01-20,126.12
2006-01-23,126.33
2006-01-24,126.62
2006-01-25,126.47
2006-01-26,127.41
2006-01-27,128.31
2006-01-30,128.53
2006-01-31,127.95
2006-02-01,128.23
2006-02-02,127.11
2006-02-03,126.41
2006-02-06,126.56
2006-02-07,125.57
2006-02-08,126.63
2006-02-09,126.5
2006-02-10,126.82
2006-02-13,126.46
2006-02-14,127.71
2006-02-15,128.14
2006-02-16,129.08
2006-02-17,128.88
2006-02-21,128.52
2006-02-22,129.43
2006-02-23,129.01
2006-02-24,129.23
2006-02-27,129.69
2006-02-28,128.26
2006-03-01,129.39
2006-03-02,129.22
2006-03-03,128.99
2006-03-06,128.15
2006-03-07,127.86
2006-03-08,128.17
2006-03-09,127.57
2006-03-10,128.52
2006-03-13,128.82
2006-03-14,130.12
2006-03-15,130.77
2006-03-16,131.01
2006-03-17,130.58
2006-03-20,130.39
2006-03-21,129.59
2006-03-22,130.42
2006-03-23,130.08
2006-03-24,130.15
2006-03-27,130.08
2006-03-28,129.22
2006-03-29,130.21
2006-03-30,129.95
2006-03-31,129.49
2006-04-03,129.69
2006-04-04,130.53
2006-04-05,131.05
2006-04-06,130.82
2006-04-07,129.47
2006-04-10,129.6
2006-04-11,128.65
2006-04-12,128.84
2006-04-13,128.86
2006-04-17,128.52
2006-04-18,130.73
2006-04-19,130.99
2006-04-20,131.15
2006-04-21,131.1
2006-04-24,130.83
2006-04-25,130.23
2006-04-26,130.58
2006-04-27,131.16
2006-04-28,131.14
2006-05-01,130.56
2006-05-02,131.38
2006-05-03,130.82
2006-05-04,131.29
2006-05-05,132.71
2006-05-08,132.56
2006-05-09,132.53
2006-05-10,132.43
2006-05-11,130.78
2006-05-12,129.25
2006-05-15,129.62
2006-05-16,129.36
2006-05-17,127.2
2006-05-18,126.36
2006-05-19,126.96
2006-05-22,126.98
2006-05-23,125.9
2006-05-24,126.08
2006-05-25,127.63
2006-05-26,128.3
2006-05-30,126.28
2006-05-31,127.3
2006-06-01,128.82
2006-06-02,129.13
2006-06-05,126.9
2006-06-06,126.75
2006-06-07,125.91
2006-06-08,126.14
2006-06-09,125.53
2006-06-12,124.0
2006-06-13,122.73
2006-06-14,123.49
2006-06-15,125.97
2006-06-16,125.0
2006-06-19,123.82
2006-06-20,123.88
2006-06-21,125.13
2006-06-22,124.45
2006-06-23,124.39
2006-06-26,125.04
2006-06-27,123.87
2006-06-28,124.58
2006-06-29,127.23
2006-06-30,127.01
2006-07-03,127.9
2006-07-05,127.03
2006-07-06,127.37
2006-07-07,126.53
2006-07-10,126.74
2006-07-11,127.27
2006-07-12,125.96
2006-07-13,124.21
2006-07-14,123.63
2006-07-17,123.43
2006-07-18,123.68
2006-07-19,125.97
2006-07-20,124.96
2006-07-21,124.11
2006-07-24,126.13
2006-07-25,126.97
2006-07-26,126.9
2006-07-27,126.37
2006-07-28,127.85
2006-07-31,127.67
2006-08-01,127.16
2006-08-02,127.91
2006-08-03,128.12
2006-08-04,128.0
2006-08-07,127.76
2006-08-08,127.33
2006-08-09,126.78
2006-08-10,127.28
2006-08-11,126.84
2006-08-14,127.05
2006-08-15,128.71
2006-08-16,129.75
2006-08-17,130.03
2006-08-18,130.46
2006-08-21,130.11
2006-08-22,130.13
2006-08-23,129.57
2006-08-24,129.87
2006-08-25,129.84
2006-08-28,130.48
2006-08-29,130.75
2006-08-30,130.74
2006-08-31,130.71
2006-09-01,131.48
2006-09-05,131.72
2006-09-06,130.43
2006-09-07,129.82
2006-09-08,130.3
2006-09-11,130.38
2006-09-12,131.64
2006-09-13,132.25
2006-09-14,132.05
2006-09-15,131.82
2006-09-18,132.02
2006-09-19,131.75
2006-09-20,132.41
2006-09-21,131.7
2006-09-22,131.39
2006-09-25,132.54
2006-09-26,133.54
2006-09-27,133.64
2006-09-28,133.78
2006-09-29,133.48
2006-10-02,133.07
2006-10-03,133.44
2006-10-04,134.95
2006-10-05,135.3
2006-10-06,135.03
2006-10-09,135.09
2006-10-10,135.33
2006-10-11,134.99
2006-10-12,136.27
2006-10-13,136.55
2006-10-16,136.89
2006-10-17,136.45
2006-10-18,136.58
2006-10-19,136.75
2006-10-20,136.86
2006-10-23,137.68
2006-10-24,137.76
2006-10-25,138.2
2006-10-26,138.86
2006-10-27,137.91
2006-10-30,137.87
2006-10-31,137.79
2006-11-01,136.89
2006-11-02,136.81
2006-11-03,136.6
2006-11-06,138.08
2006-11-07,138.43
2006-11-08,138.74
2006-11-09,138.09
2006-11-10,138.27
2006-11-13,138.68
2006-11-14,139.55
2006-11-15,139.97
2006-11-16,140.23
2006-11-17,140.39
2006-11-20,140.37
2006-11-21,140.58
2006-11-22,140.92
2006-11-24,140.46
2006-11-27,138.49
2006-11-28,139.03
2006-11-29,140.36
2006-11-30,140.46
2006-12-01,140.06
2006-12-04,141.33
2006-12-05,141.88
2006-12-06,141.75
2006-12-07,141.22
2006-12-08,141.41
2006-12-11,141.74
2006-12-12,141.62
2006-12-13,141.84
2006-12-14,142.98
2006-12-15,142.38
2006-12-18,141.94
2006-12-19,142.28
2006-12-20,142.13
2006-12-21,141.62
2006-12-22,140.85
2006-12-26,141.54
2006-12-27,142.59
2006-12-28,142.19
2006-12-29,141.52
2007-01-03,141.45
2007-01-04,141.67
2007-01-05,140.76
2007-01-08,141.17
2007-01-09,141.13
2007-01-10,141.4
2007-01-11,142.27
2007-01-12,142.97
2007-01-16,143.03
2007-01-17,142.94
2007-01-18,142.45
2007-01-19,142.93
2007-01-22,142.21
2007-01-23,142.75
2007-01-24,143.91
2007-01-25,142.35
2007-01-26,142.19
2007-01-29,141.96
2007-01-30,142.76
2007-01-31,143.81
2007-02-01,144.57
2007-02-02,144.79
2007-02-05,144.7
2007-02-06,144.79
2007-02-07,145.03
2007-02-08,144.88
2007-02-09,143.92
2007-02-12,143.42
2007-02-13,144.51
2007-02-14,145.64
2007-02-15,145.83
2007-02-16,145.68
2007-02-20,146.1
2007-02-21,145.89
2007-02-22,145.83
2007-02-23,145.36
2007-02-26,145.21
2007-02-27,140.0
2007-02-28,140.93
2007-03-01,140.59
2007-03-02,138.98
2007-03-05,137.69
2007-03-06,139.8
2007-03-07,139.46
2007-03-08,140.54
2007-03-09,140.62
2007-03-12,141.01
2007-03-13,138.15
2007-03-14,139.14
2007-03-15,139.57
2007-03-16,138.48
2007-03-19,140.07
2007-03-20,140.93
2007-03-21,143.33
2007-03-22,143.31
2007-03-23,143.5
2007-03-26,143.59
2007-03-27,142.71
2007-03-28,141.54
2007-03-29,142.12
2007-03-30,141.94
2007-04-02,142.3
2007-04-03,143.66
2007-04-04,143.79
2007-04-05,144.28
2007-04-09,144.42
2007-04-10,144.8
2007-04-11,143.83
2007-04-12,144.74
2007-04-13,145.26
2007-04-16,146.78
2007-04-17,147.07
2007-04-18,147.15
2007-04-19,147.03
2007-04-20,148.47
2007-04-23,148.12
2007-04-24,148.04
2007-04-25,149.46
2007-04-26,149.39
2007-04-27,149.4
2007-04-30,148.23
2007-05-01,148.61
2007-05-02,149.62
2007-05-03,150.26
2007-05-04,150.64
2007-05-07,150.95
2007-05-08,150.86
2007-05-09,151.38
2007-05-10,149.33
2007-05-11,150.81
2007-05-14,150.55
2007-05-15,150.38
2007-05-16,151.61
2007-05-17,151.44
2007-05-18,152.49
2007-05-21,152.71
2007-05-22,152.6
2007-05-23,152.38
2007-05-24,151.01
2007-05-25,151.86
2007-05-29,152.08
2007-05-30,153.37
2007-05-31,153.35
2007-06-01,153.96
2007-06-04,154.24
2007-06-05,153.44
2007-06-06,152.1
2007-06-07,149.36
2007-06-08,151.05
2007-06-11,151.3
2007-06-12,149.67
2007-06-13,151.95
2007-06-14,152.71
2007-06-15,153.04
2007-06-18,152.9
2007-06-19,153.2
2007-06-20,151.02
2007-06-21,151.98
2007-06-22,150.24
2007-06-25,149.61
2007-06-26,149.07
2007-06-27,150.55
2007-06-28,150.4
2007-06-29,149.98
2007-07-02,151.8
2007-07-03,152.24
2007-07-05,152.43
2007-07-06,152.96
2007-07-09,153.08
2007-07-10,150.89
2007-07-11,151.84
2007-07-12,154.75
2007-07-13,155.11
2007-07-16,154.9
2007-07-17,154.86
2007-07-18,154.59
2007-07-19,155.22
2007-07-20,153.33
2007-07-23,154.06
2007-07-24,151.12
2007-07-25,151.75
2007-07-26,148.55
2007-07-27,146.04
2007-07-30,147.27
2007-07-31,145.39
2007-08-01,146.62
2007-08-02,147.29
2007-08-03,143.35
2007-08-06,146.76
2007-08-07,147.68
2007-08-08,149.86
2007-08-09,145.72
2007-08-10,145.54
2007-08-13,145.51
2007-08-14,142.77
2007-08-15,140.9
2007-08-16,141.73
2007-08-17,144.74
2007-08-20,144.75
2007-08-21,144.95
2007-08-22,146.66
2007-08-23,146.57
2007-08-24,148.16
2007-08-27,146.92
2007-08-28,143.65
2007-08-29,146.71
2007-08-30,146.15
2007-08-31,147.47
2007-09-04,149.2
2007-09-05,147.55
2007-09-06,148.26
2007-09-07,145.84
2007-09-10,145.51
2007-09-11,147.64
2007-09-12,147.64
2007-09-13,148.81
2007-09-14,148.93
2007-09-17,148.13
2007-09-18,152.39
2007-09-19,153.36
2007-09-20,152.34
2007-09-21,152.27
2007-09-24,151.55
2007-09-25,151.64
2007-09-26,152.37
2007-09-27,152.94
2007-09-28,152.47
2007-10-01,154.52
2007-10-02,154.43
2007-10-03,153.8
2007-10-04,154.16
2007-10-05,155.6
2007-10-08,155.19
2007-10-09,156.4
2007-10-10,156.03
2007-10-11,155.35
2007-10-12,156.06
2007-10-15,154.83
2007-10-16,153.77
2007-10-17,154.03
2007-10-18,153.82
2007-10-19,149.97
2007-10-22,150.6
2007-10-23,151.94
2007-10-24,151.56
2007-10-25,151.32
2007-10-26,153.45
2007-10-29,154.0
2007-10-30,153.06
2007-10-31,154.79
2007-11-01,150.78
2007-11-02,151.11
2007-11-05,150.19
2007-11-06,152.09
2007-11-07,147.59
2007-11-08,147.53
2007-11-09,145.26
2007-11-12,143.99
2007-11-13,148.19
2007-11-14,147.1
2007-11-15,145.36
2007-11-16,146.04
2007-11-19,143.56
2007-11-20,144.2
2007-11-21,141.81
2007-11-23,144.18
2007-11-26,140.82
2007-11-27,143.09
2007-11-28,147.26
2007-11-29,147.27
2007-11-30,148.46
2007-12-03,147.56
2007-12-04,146.55
2007-12-05,148.86
2007-12-06,151.11
2007-12-07,150.75
2007-12-10,152.03
2007-12-11,148.24
2007-12-12,149.13
2007-12-13,149.3
2007-12-14,147.18
2007-12-17,145.07
2007-12-18,145.82
2007-12-19,145.63
2007-12-20,146.54
2007-12-21,148.2
2007-12-24,149.2
2007-12-26,149.48
2007-12-27,147.52
2007-12-28,147.54
2007-12-31,146.42
2008-01-02,144.56
2008-01-03,144.46
2008-01-04,140.93
2008-01-07,141.46
2008-01-08,138.81
2008-01-09,140.78
2008-01-10,141.8
2008-01-11,140.03
2008-01-14,141.46
2008-01-15,137.95
2008-01-16,137.14
2008-01-17,133.23
2008-01-18,132.49
2008-01-22,131.02
2008-01-23,133.62
2008-01-24,134.99
2008-01-25,132.98
2008-01-28,135.32
2008-01-29,136.07
2008-01-30,135.37
2008-01-31,137.44
2008-02-01,139.45
2008-02-04,138.02
2008-02-05,133.72
2008-02-06,132.72
2008-02-07,133.78
2008-02-08,133.12
2008-02-11,133.91
2008-02-12,134.92
